brand_name,pants_description,price,MRP,discount_percent,ratings,number_of_ratings
French Connection,Tapered Fit Jeans,1559,2999,0.48,4.4,31
Nautica,Men Slim Fit Jeans,1461,3399,0.57,4.3,40
Mast & Harbour,Men Skinny Stretchable Jeans,588,1899,0.69,4.3,40
Nautica,Men Straight Fit Jeans,2299,4599,0.5,4.1,25
Nautica,Men Slim Fit Jeans,2299,4599,0.5,4.1,25
Hue & Hide,Men Relaxed Fit Cotton Jeans,1499,3748,0.6,3.8,16
Flying Machine,Men Straight Fit Jeans,1499,3748,0.6,3.8,16
Iconic,Men Tapered Fit Mid-Rise Jeans,2499,4999,0.5,3.7,124
United Colors Of Benetton,Men Anti Fit Mid-Rise Jeans,2499,4999,0.5,3.7,124
Iconic,Men Tapered Fit Jeans,2999,5999,0.5,3.7,124
Koton,Men Light Fade Cotton Jeans,2549,5099,0.5,3.7,124
High Star,Men Relaxed Fit Jeans,1715,3299,0.48,3.4,13
High Star,Men Straight Fit Jeans,1839,3999,0.54,3.4,13
High Star,Men Tapered Fit Jeans,1589,2999,0.47,3.3,8
High Star,Men Straight Fit Jeans,1919,3999,0.52,4.3,9
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,4.3,9
Numero Uno,Men Slim Fit Jeans,1755,3899,0.54,4.3,9
Numero Uno,Men  Light Fade Jeans,1710,3799,0.54,4.3,9
Pepe Jeans,Men Slim Fit Stretchable Jeans,1899,3799,0.5,4.3,9
Van Heusen Denim Labs,Men Slim Fit Jeans,1899,3799,0.5,4.3,9
Flying Machine,Men Straight Fit Cotton Jeans,1655,2299,0.28,3.9,25
Numero Uno,Men Jeans,1924,3499,0.45,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1924,3499,0.45,4.6,5
Tommy Hilfiger,Men Slim Tapered Fit,3999,7999,0.5,4.6,5
Peter England Casuals,Men Mid-Rise Tapered Fit Jeans,1425,2299,0.38,4.6,5
United Colors Of Benetton,Men Regular Fit Cotton Jeans,1949,2999,0.35,3.7,6
United Colors Of Benetton,Men Slim Fit Jeans,2924,4499,0.35,3.7,6
Pepe Jeans,Men Cotton Regular Fit Jeans,2249,4499,0.5,4.2,42
Louis Philippe Jeans,Men Relaxed Fit Low-Rise Jeans,1946,3299,0.41,4.2,42
Stylecast X Revolte,Men Relaxed Fit Jeans,1763,3599,0.51,4.2,42
Stylecast X Revolte,Men Relaxed Fit Jeans,1631,3199,0.49,3,13
Stylecast X Revolte,Men Regular Fit Mid-Rise Jeans,1567,3199,0.51,3,13
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1567,3199,0.51,3,13
Stylecast X Revolte,Straight Fit Light Fade Jeans,1543,3149,0.51,3,13
Monte Carlo,Men Slim Fit Jeans,1704,3099,0.45,3.9,10
Monte Carlo,Men Straight Fit Jeans,1649,2999,0.45,4.2,130
Monte Carlo,Mid-Rise Skinny Fit Jeans,1539,2799,0.45,3.6,7
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1539,2799,0.45,3.6,7
Monte Carlo,Men Skinny Fit Jeans,1539,2799,0.45,3.6,7
Monte Carlo,Men Slim Fit Low-Rise Jeans,1594,2899,0.45,3.8,14
Monte Carlo,Men Bootcut Jeans,1869,3399,0.45,4.4,30
Mode De Base,Light Fade Stretchable Jeans,2999,5600,26.01,4.4,30
Mode De Base,Men Bootcut Low-Rise Jeans,2999,5600,26.01,5,5
Tommy Hilfiger,Men Mid-Rise Jeans,4499,8999,0.5,3.8,16
Roadster,Stretchable Cargo Jeans,1385,3299,0.58,3.6,13
United Colors Of Benetton,Men Anti Fit Mid-Rise Jeans,1385,3299,0.58,3.6,13
Stylecast,Men Relaxed Fit Mid-Rise Jeans,1689,3249,0.48,3.6,13
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,2274,3499,0.35,3.6,13
Numero Uno,Men Slim Fit Jeans,1649,2999,0.45,3.8,22
Numero Uno,Men Mid-Rise Cotton Jeans,1620,3599,0.54,3.8,22
Pepe Jeans,Men Mid-Rise Jeans,2299,4599,0.5,3.8,22
Snitch,Men Bootcut Jeans,1439,1799,0.2,3.8,12
Jack & Jones,Regular Fit High-Rise Jeans,1439,1799,0.2,3.8,12
Mango Man,Men Straight Fit Jeans,2155,4790,0.55,4.1,45
Numero Uno,Men Slim Fit Jeans,1620,3599,0.54,4.4,5
Numero Uno,Men Slim Fit Jeans,1125,2499,0.54,4.4,5
Numero Uno,Men Slim Fit Jeans,1755,3899,0.54,4.4,5
U.S. Polo Assn. Denim Co.,Men Slim Fit Jeans,1738,3699,0.53,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1738,3699,0.53,4.6,5
U.S. Polo Assn. Denim Co.,Men Slim Fit Jeans,1819,3499,0.48,4,5
Soko Street,Men Pleated Relaxed Fit Jeans,1589,2999,0.47,2.8,6
U.S. Polo Assn. Denim Co.,Men Harold Slim Fit Jeans,805,2599,0.69,3.1,35
Kook N Keech,Men Slouchy Fit Jeans,1623,2799,0.42,4.2,42
Levis,Men 512 Slim Fit Jeans,1439,3199,0.55,4.2,93
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1439,3199,0.55,4.2,93
Wrogn,Men Stretchable Jogger,1507,2599,0.42,4.4,31
U.S. Polo Assn. Denim Co.,Men Mid-Rise Slim Fit Jeans,1923,3699,0.48,4,63
U.S. Polo Assn. Denim Co.,Men Slim Fit Jeans,1935,4299,0.54,4,63
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1935,4299,0.54,4,63
Jacob Cohen,Men Slim Fit Jeans,32700,54500,0.4,4,63
Hackett London,Men Slim Fit Jeans,18937,25250,0.25,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,18937,25250,0.25,4.2,130
7 For All Mankind,Men Slim Fit Jeans,18300,30500,0.4,4.2,130
Flying Machine,Men Slim Fit Jeans,1505,3499,0.56,3.9,31
Flying Machine,Men Slim Fit Jeans,2177,3299,0.34,3.9,31
Van Heusen Denim Labs,Men Slim Fit Jeans,1650,3299,0.49,4.1,25
Van Heusen Denim Labs,Men Slim Fit Light Fade Jeans,1650,3299,0.49,4.1,25
Van Heusen Denim Labs,Men Slim Fit Jeans,2309,3299,0.3,3.8,16
Trendyol,Men Mid-Rise Light Fade Jeans,2149,4299,0.5,3.8,16
Trendyol,Men Light Fade Jeans,2049,4099,0.5,3.7,124
Trendyol,Regular Fit  Jeans,2399,4799,0.5,3.7,124
United Colors Of Benetton,Men Anti Fit Mid-Rise Jeans,2399,4799,0.5,3.7,124
Stylecast,Men Jogger Fit Jeans,1624,3249,0.5,2.9,38
Stylecast,Men Relaxed Fit Jeans,1536,2899,0.47,2.9,38
Stylecast,Men Mid-Rise Relaxed Fit Jeans,1499,2999,0.5,4.4,17
Jack & Jones,High-Rise Cargo Styles Jeans,4549,6499,0.3,4.4,17
Jack & Jones,Men Clean Look High-Rise Jeans,4549,6499,0.3,3.8,22
U.S. Polo Assn. Denim Co.,Men Slim Fit Jeans,1819,2799,0.35,3.8,22
Sztori,Men Slim Fit Jeans,1536,2899,0.47,4.6,40
U.S. Polo Assn. Denim Co.,Men Stretchable Jeans,2020,4299,0.53,4.6,40
Tramarossa,Men Slim Fit Jeans,2020,4299,0.53,4.6,40
Hackett London,Men Slim Fit Jeans,15375,20500,0.25,4.6,40
Van Heusen Denim Labs,Men Slim Fit Jeans,1650,3299,0.49,4.6,40
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1507,2599,0.42,4.4,31
U.S. Polo Assn. Denim Co.,Men Mid-Rise Slim Fit Jeans,1923,3699,0.48,4.4,31
U.S. Polo Assn. Denim Co.,Men Slim Fit Jeans,1935,4299,0.54,4.4,31
Jacob Cohen,Men Slim Fit Jeans,32700,54500,0.4,3.1,35
Hackett London,Men Slim Fit Jeans,18937,25250,0.25,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,18937,25250,0.25,4.2,42
7 For All Mankind,Men Slim Fit Jeans,18300,30500,0.4,4.2,42
Blackberrys,Men Skinny Fit Low-Rise Jeans,2097,3495,0.4,4.2,42
Flying Machine,Men Slim Fit Jeans,1505,3499,0.56,4,63
Flying Machine,Men Slim Fit Jeans,2177,3299,0.34,4,63
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,2177,3299,0.34,4,63
Van Heusen Denim Labs,Men Slim Fit Jeans,1650,3299,0.49,4,63
Van Heusen Denim Labs,Men Slim Fit Light Fade Jeans,1650,3299,0.49,4,63
Van Heusen Denim Labs,Men Slim Fit Jeans,2309,3299,0.3,4.2,130
Trendyol,Men Mid-Rise Light Fade Jeans,2149,4299,0.5,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2149,4299,0.5,4.2,130
Trendyol,Men Light Fade Jeans,2049,4099,0.5,4.2,130
Trendyol,Regular Fit  Jeans,2399,4799,0.5,4.2,130
Stylecast,Men Mid-Rise Relaxed Fit Jeans,1499,2999,0.5,4.1,25
Jack & Jones,High-Rise Cargo Styles Jeans,4549,6499,0.3,4.1,25
Jack & Jones,Men Clean Look High-Rise Jeans,4549,6499,0.3,3.8,16
Van Heusen Denim Labs,Men Slim Fit Jeans,1750,3499,0.49,3.7,124
Van Heusen Denim Labs,Men Slim Fit Light Fade Jeans,1650,3299,0.49,3.7,124
United Colors Of Benetton,Men Anti Fit Mid-Rise Jeans,1650,3299,0.49,3.7,124
V-Mart,Men Slim Fit Jeans,1650,3299,0.49,3.7,124
V-Mart,Men Mid-Rise Slim Fit Jeans,1650,3299,0.49,3.7,124
V-Mart,Men Slim Fit Jeans,1294,3499,0.63,4.4,17
Pepe Jeans,Men Straight Fit Jeans,1999,3999,0.5,4.4,17
Flying Machine,Men Straight Fit Jeans,2375,3299,0.28,3.6,5
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,3.6,5
U.S. Polo Assn. Denim Co.,Men Stretchable Jeans,2020,4299,0.53,3.6,5
Tramarossa,Men Slim Fit Jeans,2020,4299,0.53,3.6,5
Hackett London,Men Slim Fit Jeans,15375,20500,0.25,3.6,5
Van Heusen Denim Labs,Men Slim Fit Jeans,1650,3299,0.49,3.6,5
Colorplus,Men Slim Fit Jeans,2309,3299,0.3,3.6,5
U.S. Polo Assn.,Men Slim Fit Mid-Rise Jeans,1819,3499,0.48,4.4,14
U.S. Polo Assn.,Men Slim Fit Mid-Rise Jeans,1574,3499,0.55,4.4,14
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1574,3499,0.55,4.4,14
U.S. Polo Assn.,Slim Fit Light Fade Jeans,1664,3699,0.55,4.4,14
Louis Philippe Jeans,Men Slim Fit Low-Rise Jeans,2069,2999,0.31,3.8,5
Next,Men Relaxed Fit Jeans,2169,6199,0.65,4.4,34
Being Human,Men Jogger Fit Jeans,1559,3999,0.61,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1559,3999,0.61,4.2,42
Van Heusen Denim Labs,Men Slim Fit Jeans,2659,3799,0.3,4,63
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,2659,3799,0.3,4,63
Hardsoda By The Indian Garage Co,Men Slim Fit Mid-Rise Jeans,593,2199,0.73,4,63
Freakins,Men Straight Fit  Jeans,1599,4399,28,4,63
Freakins,Men Cotton High-Rise Jeans,1599,4399,28,3.4,9
Freakins,Men High-Rise Cotton Jeans,1599,4399,28,3.4,9
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1599,4399,28,3.4,9
Celio,Men Slim Fit Joggers Jeans,1574,3499,0.55,3.4,9
Blackberrys,Men Skinny Fit Low-Rise Jeans,2397,3995,0.4,3.9,31
Blackberrys,Men Skinny Fit Low-Rise Jeans,2097,3495,0.4,3.9,31
Blackberrys,Men Skinny Fit Low-Rise Jeans,2397,3995,0.4,4.1,25
Wrangler,Men Slim Fit Low-Rise Jeans,1849,3699,0.5,4.1,25
Lee,Men Slim Fit Jeans,1499,2999,0.5,3.7,124
Lee,Men Slim Fit Jeans,1590,3699,0.57,4,26
Allen Solly,Men Slim Fit Jeans,1999,3999,0.5,4.4,17
Celio,Men Slim Fit Cotton Jeans,1664,3699,0.55,4.4,17
Spykar,Men Skinny Fit Low-Rise Jeans,1481,3899,0.62,4.8,20
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,4.8,20
Brexx,Men Mid-Rise Slim Fit Jeans,1393,3399,0.59,4.8,20
Roadster,Paneled Relaxed Cotton Jeans,987,2599,0.62,4.4,50
Mast & Harbour,Cargo Style Jogger Jeans,1430,2699,0.47,4.2,58
Van Heusen Denim Labs,Men Skinny Fit Jeans,2449,3499,0.3,4.2,58
Brexx,Slim Fit Light Fade Jeans,2449,3499,0.3,4.2,58
Tommy Hilfiger,Men Mid-Rise Clean Look Jeans,2449,3499,0.3,4.2,58
Wrangler,Men Tapered Fit Jeans,2449,3499,0.3,4.2,58
Numero Uno,Men Jeans,1800,3999,0.54,4.2,58
Numero Uno,Men Slim Fit Jeans,1800,3999,0.54,4.2,58
Numero Uno,Men Jeans,1755,3899,0.54,4.2,58
Roadster,Men Cotton Loose Fit  Jeans,987,2599,0.62,3.8,57
Koton,Men Skinny Fit Jeans,2549,5099,0.5,4.6,5
Koton,Men Slim Fit Mid Rise Jeans,1799,4499,0.6,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1799,4499,0.6,4.6,5
Koton,Men Skinny Fit Low-Rise Jeans,1559,3899,0.6,4.6,5
Koton,Men Regular Fit Mid-Rise Jeans,2079,5199,0.6,3.1,35
Koton,Men Skinny Fit Low-Rise Jeans,1559,3899,0.6,3.1,35
Koton,Mid-Rise Slim Fit Jeans,2499,4999,0.5,4.2,42
Koton,Men Skinny Fit Jeans,2039,5099,0.6,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2039,5099,0.6,4.2,42
Koton,Men Mid-Rise Slim Fit Trousers,1799,4499,0.6,4.2,42
Koton,Men Mid-Rise Slim Fit Jeans,1999,4999,0.6,4.2,42
Koton,Men Skinny Fit Low-Rise Jeans,2039,5099,0.6,4,63
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,2039,5099,0.6,4,63
Koton,Men Slim Fit Jeans,1639,4099,0.6,4,63
Koton,Men Slim Fit Mid-Rise Jeans,2159,5399,0.6,4,63
Koton,Men Regular Fit Mid Rise Jeans,1839,4599,0.6,4.2,130
Koton,Men Mid-Rise Slim Fit Jeans,1839,4599,0.6,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1839,4599,0.6,4.2,130
Koton,Men Slim Fit Mid-Rise Jeans,1559,3899,0.6,4.2,130
Koton,Men Mid-Rise Slim Fit Jeans,1799,4499,0.6,3.9,31
Koton,Men Skinny Fit Jeans,1999,4999,0.6,4.1,25
Koton,Men Slim Fit Mid-Rise Jeans,1919,4799,0.6,4.1,25
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,1799,2999,0.4,3.8,16
Avva,Men Mid-Rise Jeans,2999,5999,0.5,3.7,124
Avva,Men Jeans,2749,5499,0.5,3.7,124
United Colors Of Benetton,Men Anti Fit Mid-Rise Jeans,2749,5499,0.5,3.7,124
Avva,Men Mid-Rise Jeans,3349,6699,0.5,3.7,124
Avva,Men Mid-Rise Clean Look Jeans,3359,5599,0.4,3.7,124
Avva,Men Jeans,2799,5599,0.5,4.4,17
Avva,Men Slim Fit Clean Look Jeans,2819,4699,0.4,4.4,17
Calvin Klein Jeans,Men Slim Fit Jeans,5999,9999,0.4,3.8,22
Calvin Klein Jeans,Men Skinny Fit Jeans,6599,10999,0.4,3.8,22
Koton,Regular Fit Light Fade Jeans,1999,4999,0.6,3.8,22
Koton,Men Mid-Rise Slim Fit Jeans,1799,4499,0.6,3.8,22
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,1799,4499,0.6,3.8,22
Koton,Mid-Rise Slim Fit Jeans,2499,4999,0.5,4.6,5
Koton,Men Skinny Fit Jeans,2039,5099,0.6,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,2039,5099,0.6,4.6,5
Koton,Men Mid-Rise Slim Fit Trousers,1799,4499,0.6,4.6,5
Koton,Men Mid-Rise Slim Fit Jeans,1999,4999,0.6,4.6,5
Koton,Men Skinny Fit Low-Rise Jeans,2039,5099,0.6,3.1,35
Koton,Men Slim Fit Jeans,1639,4099,0.6,4.2,42
Koton,Men Slim Fit Mid-Rise Jeans,2159,5399,0.6,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2159,5399,0.6,4.2,42
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1559,3899,0.6,4,63
Koton,Men Mid-Rise Slim Fit Jeans,1799,4499,0.6,4,63
Koton,Men Skinny Fit Jeans,1999,4999,0.6,4.2,130
Koton,Men Slim Fit Mid-Rise Jeans,1919,4799,0.6,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1919,4799,0.6,4.2,130
Avva,Men Mid-Rise Jeans,2999,5999,0.5,3.9,31
Avva,Men Jeans,2749,5499,0.5,3.9,31
Avva,Men Mid-Rise Jeans,3349,6699,0.5,4.1,25
Avva,Men Mid-Rise Clean Look Jeans,3359,5599,0.4,4.1,25
Avva,Men Jeans,2799,5599,0.5,3.8,16
Avva,Men Slim Fit Clean Look Jeans,2819,4699,0.4,3.8,16
Calvin Klein Jeans,Men Slim Fit Jeans,5999,9999,0.4,3.7,124
Calvin Klein Jeans,Men Skinny Fit Jeans,6599,10999,0.4,3.7,124
United Colors Of Benetton,Men Anti Fit Mid-Rise Jeans,6599,10999,0.4,3.7,124
Jack & Jones,Men Relaxed Fit Low-Rise Jeans,4199,6999,0.4,4.9,9
Jack & Jones,Men Low-Rise Jeans,5999,9999,0.4,4.8,5
Jack & Jones,Men Slim Fit Low-Rise Jeans,2999,4999,0.4,3.5,6
Jack & Jones,Men Slim Fit Jeans,2199,3999,0.45,4.6,8
Gant,Men Jeans,2199,3999,0.45,4.6,8
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,4.6,8
Koton,Regular Fit Light Fade Jeans,1999,4999,0.6,4.6,8
Koton,Men Mid-Rise Slim Fit Jeans,1799,4499,0.6,4.6,8
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,1799,4499,0.6,4.6,8
Polo Ralph Lauren,Slim-Fit Light Faded Jeans,1799,4499,0.6,4.6,8
V-Mart,Men Slim Fit Mid-Rise Jeans,1829,2999,0.39,4.6,5
Levis,Men 513 Slim Fit Jeans,2114,4699,0.55,4.2,40
U.S. Polo Assn. Denim Co.,Men Slim Straight Fit Jeans,805,2599,0.69,3.1,35
Mast & Harbour,Men Relaxed Fit Jeans,1739,2999,0.42,4.2,70
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1739,2999,0.42,4.2,70
Klub Fox,Men Slim Fit Jeans,1699,4299,26,4.2,70
Klub Fox,Men Slim Fit Jeans,1499,3699,22,4,63
Klub Fox,Slim Fit Heavy Fade Jeans,1699,4299,26,4,63
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1699,4299,26,4,63
Flying Machine,Men Tapered Fit Jeans,1315,2799,0.53,4,63
Celio,Men Slim Fit Jeans,1275,2199,0.42,4.2,130
Max,Heavy Fade Cropped Jeans,1275,2199,0.42,4.2,130
Celio,Men Striped Cotton Jeans,1799,3999,0.55,4.2,130
Wrogn,Men Slim Fit Jeans,1495,2199,0.32,4.2,73
Jack & Jones,Men Jeans,2999,5999,0.5,4.2,73
Jack & Jones,Men Jeans,3299,5999,0.45,3.7,124
Jack & Jones,Men Low-Rise Jeans,2249,4499,0.5,4.5,8
United Colors Of Benetton,Men Anti Fit Mid-Rise Jeans,2249,4499,0.5,4.5,8
Jack & Jones,Men Slim Fit Low-Rise Jeans,2144,3299,0.35,4.4,9
Defacto,Men Heavy Fade High-Rise Jeans,2699,5399,0.5,4.4,17
Defacto,Heavy Fade Mid-Rise Jeans,3349,6699,0.5,3.8,22
Defacto,Men Mid-Rise Jeans,3049,6099,0.5,3.8,22
Gant,Men Mid-Rise Stretchable Jeans,7149,12999,0.45,3.8,22
Levis,Men 511 Slim Fit Jeans,2384,5299,0.55,4,30
Mast & Harbour,Men Relaxed Fit Jeans,1589,2999,0.47,4,65
Spykar,Men Skinny Fit Jeans,1594,2899,0.45,4.7,6
Levis,Men 511 Slim Fit Jeans,1664,3699,0.55,4.4,81
Louis Philippe Jeans,Men Skinny Fit Jeans,2219,2999,0.26,3.7,25
Roadster,Men Straight Fit Jeans,1199,2999,0.6,4.3,59
Levis,Men 511 Slim Tapered Fit Jeans,1529,3399,0.55,4.5,252
Aeropostale,Men Baggy Fit Jeans,1479,3699,0.6,4.7,33
Jack & Jones,Men Relaxed Fit Low-Rise Jeans,1479,3699,0.6,4.7,33
Snitch,Light Fade Stretchable Jeans,1259,1799,0.3,4.2,33
Mast & Harbour,Relaxed Fit Cargo Style Jeans,1529,2999,0.49,4.1,63
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1529,2999,0.49,4.1,63
Louis Philippe Jeans,Men Slim Fit Jeans,2414,3499,0.31,4.1,63
Being Human,Men Jeans,1559,3899,0.6,4.1,63
Being Human,Men Slim Fit Jeans,1574,3499,0.55,3.1,35
Being Human,Men Jeans,1574,3499,0.55,4.2,42
Being Human,Men Jeans,1574,3499,0.55,3.7,7
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1574,3499,0.55,3.7,7
Being Human,Men Bootcut Jeans,1574,3499,0.55,3.7,7
Being Human,Men Slim Fit Jeans,1574,3499,0.55,4,63
Being Human,Men Jeans,1719,4299,0.6,4,63
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1719,4299,0.6,4,63
Cavallo By Linen Club,Men Skinny Fit Jeans,1499,2999,15,4.4,9
Cavallo By Linen Club,Men Skinny Fit Jeans,1649,3299,16.5,3.9,10
Levis,Men 512 Slim Fit Jeans,2249,2999,0.25,4.4,104
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2249,2999,0.25,4.4,104
Flying Machine,Men Skinny Fit Cotton Jeans,1727,2399,0.28,4.1,94
Flying Machine,Men Skinny Fit Mid-Rise Jeans,1349,2999,0.55,4.1,94
Flying Machine,Men Tapered Fit Mid-Rise Jeans,2015,2799,0.28,3.5,11
True Religion,Men Skinny Fit Mid-Rise Jeans,19799,32999,0.4,4.1,25
Urbano Plus,Men Plus Size Cotton Jeans,1499,2999,0.5,4.2,5
Jade Blue,Men Straight Fit Cotton Jeans,1739,2899,0.4,3.7,124
Klub Fox,Men Skinny Fit Jeans,1599,3999,24,3.7,124
Being Human,Men Skinny Fit Jeans,1553,3699,0.58,4.1,32
U.S. Polo Assn. Denim Co.,Men Brandon Slim Fit Jeans,1595,2799,0.43,4.3,56
Wrogn,Men Pure Cotton Relaxed Jeans,1611,2599,0.38,4,75
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,4,75
Spykar,Men Bootcut Stretchable Jeans,1949,3899,0.5,3.8,11
Being Human,Men Jeans,1559,3899,0.6,4.3,6
Here&Now,Men Slouchy Fit Jeans,1649,2999,0.45,4.4,57
Flying Machine,Men Straight Fit Jeans,2519,3499,0.28,4.3,7
Jade Blue,Men Slim Fit  Light Fade Jeans,1799,2999,0.4,4.3,7
Roadster,Men The Patchwork Party Jeans,584,1299,0.55,3.6,49
U.S. Polo Assn. Denim Co.,Men Slim Fit Jeans,1735,2799,0.38,4.5,50
Park Avenue,Men Slim Fit Jeans,1649,3299,0.5,4.6,5
Park Avenue,Men Slim Fit Jeans,1749,3499,0.5,4.6,5
Colorplus,Men Slim Fit Jeans,1850,3699,0.49,3.1,35
Colorplus,Men Tapered Fit Jeans,2027,3899,0.48,3.1,35
Urbano Plus,Men Relaxed Fit Cotton Jeans,1599,3199,0.5,4.1,10
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1599,3199,0.5,4.1,10
U.S. Polo Assn. Denim Co.,Men Regallo Skinny Fit Jeans,1799,2499,0.28,4.4,45
U.S. Polo Assn. Denim Co.,Men Brandon Slim Fit Jeans,1409,2999,0.53,4.4,69
U.S. Polo Assn. Denim Co.,Men Slim Fit Jeans,1409,2999,0.53,4.4,69
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1409,2999,0.53,4.4,69
Aeropostale,Men Pure Cotton Relaxed Jeans,1504,3499,0.57,4.2,33
Peter England Casuals,Men Slim Fit Jeans,1549,2499,0.38,4.2,33
V-Mart,Men Skinny Fit Mid-Rise Jeans,1275,2199,0.42,4.2,130
V-Mart,Men Skinny Fit Jeans,1275,2199,0.42,4.2,130
V-Mart,Men Slim Fit Mid-Rise Jeans,1275,2199,0.42,4.2,130
Mufti,Men Slim Fit Jeans,1574,3499,0.55,4.1,25
Being Human,Men Skinny Fit Jeans,1574,3499,0.55,4.1,25
Big Hello - The Plus Life,Men Slim Fit Jeans,1393,3399,0.59,3.8,16
Big Hello - The Plus Life,Men Straight Fit Jeans,1393,3399,0.59,3.8,16
Big Hello - The Plus Life,Solid Slim Fit Mid-Rise Jeans,2099,3499,0.4,3.7,124
Freakins,Men Straight Fit Cotton Jeans,1699,4199,25,3.5,17
United Colors Of Benetton,Men Anti Fit Mid-Rise Jeans,1699,4199,25,3.5,17
Freakins,Men Straight Fit Jeans,1599,4399,28,3.5,17
Indian Terrain,Men Slim Fit Jeans,1749,3499,0.5,3.5,17
Indian Terrain,Men Skinny Fit Jeans,1784,3499,0.49,4.4,17
Indian Terrain,Men Slim Fit Jeans,1507,2899,0.48,4.3,7
Indian Terrain,Men Skinny Fit Jeans,1649,3299,0.5,3.6,8
Indian Terrain,Men Slim Fit Mid-Rise Jeans,1749,3499,0.5,3.6,8
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,3.6,8
Park Avenue,Men Slim Fit Jeans,1749,3499,0.5,3.6,8
Colorplus,Men Tapered Fit Jeans,1923,3699,0.48,3.6,8
U.S. Polo Assn. Denim Co.,Men Slim Fit Jeans,1549,2499,0.38,4.3,53
Mufti,Men Straight Fit Jeans,1475,3599,0.59,4.8,6
High Star,Men Tapered Fit Cotton Jeans,1589,2999,0.47,3.3,8
High Star,Men Straight Fit Cotton Jeans,1749,3499,0.5,4.6,9
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1749,3499,0.5,4.6,9
Urbano Plus,Men Plus Size Jeans,1599,3199,0.5,3.3,6
Jade Blue,Men Slim Fit Cotton Jeans,1799,2999,0.4,3.1,35
Jade Blue,Men Slim Fit Cotton Jeans,1739,2899,0.4,3.1,35
Blackberrys,Men Slim Fit Low-Rise Jeans,2097,3495,0.4,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2097,3495,0.4,4.2,42
Blackberrys,Men Slim Fit Low-Rise Jeans,2997,4995,0.4,4.2,42
Blackberrys,Men Skinny Fit Low-Rise Jeans,2397,3995,0.4,4.2,42
Levis,Men Slim Fit Jeans,2399,3199,0.25,4.6,85
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,2399,3199,0.25,4.6,85
U.S. Polo Assn. Denim Co.,Men Slim Fit Jeans,1735,2799,0.38,4.2,37
U.S. Polo Assn. Denim Co.,Men Brandon Slim Fit Jeans,1549,2499,0.38,4.1,75
Louis Philippe Jeans,Men Slim Fit Stretchable Jeans,2589,3499,0.26,3.4,10
Peter England Casuals,Men Skinny Fit Jeans,1609,2299,0.3,3.4,10
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1609,2299,0.3,3.4,10
Tommy Hilfiger,Men Straight Fit Jeans,6999,9999,0.3,3.4,10
